tweet_id	tweet_text	class_label	event_type	specific_event_name
1565536900	its really beautiful outside internet is so slow today  bk to school tomorrow we can wear summer shirts r u wearnin urs becca?	None	unrelated	None
1992439135	Just found out I have access 2 youtube @ work  !!	None	unrelated	None
1548861774	just got the 12 year old boys to bed (fort of blankets &amp; chairs in basement) now its my turn.  Good night all 	None	unrelated	None
1826101175	@turpentine2009 Yes  Id rather have little money and a job I love, then lots of money and I job I hate.	None	unrelated	None
1980199866	via @davepumfrey: Hi, thx 4 following me. Im excited 2 start tweeting bckwrds&amp;frwrds 2 each other- hit reply &amp; lets start talking now 	None	unrelated	None
1979598708	Im back  And Im soaked. Ha! I loooveee the rain 	None	unrelated	None
1881962248	Takn Wendy 2 airport later. Last min plan 2 spend time w sister in OH. Last min=buy tkt &amp; immediately checkin. &amp; more $. Not realy a plan 	None	unrelated	None
1694698716	I dont want to do ABS... Please dont make me 	None	unrelated	None
2060308330	hey, Im healed. but still unwell 	None	unrelated	None
2061809703	@3nalicious that is unfortunate 	None	unrelated	None
1564333774	@krissysalisbury good morning/evening to you   so glad to hear youre getting some nice weather.  it was gorgeous at the beach yesterday	None	unrelated	None
1752124879	pretty tired after a nice full day. 	None	unrelated	None
2049475973	In the country for the w.e. Koala roadkill. 	None	unrelated	None
2191969613	@beyond_mariko haha thanks! Unfortunately we may have run out of time to get Ollie back as he goes home today  fail.	None	unrelated	None
2002803594	I cut myself shaving  and not in a good place	None	unrelated	None
2048273315	I seriously cannot wait until my hair is long again 	None	unrelated	None
1969481020	@pollyannabanana oh i hate school. =/ Im really good, thanks.  im just watching some shit on tv and going to watch Friends! (:	None	unrelated	None
2059897020	@Bonkt  Thanks girlie! WIsh i was in Camden for a birthday song!  soo, am I getting to meet you @any shows this summer?	None	unrelated	None
2245785317	@djmajestik I will be on the West Coast next weekend....  	None	unrelated	None
1565364565	Playing with my favorite brown puppy who I havent seen in a week!!!  she so acting like the spazziest of spazzies 	None	unrelated	None
1993352157	@nataly1701 yeah, if you can, take pictures for papi 	None	unrelated	None
1989798450	thx the lord he woke me 	None	unrelated	None
2244812715	@NakedNY sooo sad missed all the fun 	None	unrelated	None
1994334640	@decor8 Most certainly.  So sorry for your loss.  	None	unrelated	None
2062712676	@davidmikush Subscribing to the YouTube right now! 	None	unrelated	None
2065397028	@roadtozion I know I know, I ruined our plan 	None	unrelated	None
2068575662	@Scuffernoose they have it at fred meyer for $30  I just got one	None	unrelated	None
2181795013	@LisaHopeCyrus hun dont be sad pleaseee! 	None	unrelated	None
1468161674	Kumar Sanu calls current film songs shouting. Well, at least singers dont shout from their noses these days  http://tr.im/imzw	None	unrelated	None
2178076305	@Jordan1617 Cant wait for the videos!! im sure theyll be amazing!!! 	None	unrelated	None
2190527963	@IronCaro ...good luck with the move! Hopefully youll have easy access to training areas, and a lovely place to rest 	None	unrelated	None
1555961080	@Markwyz Heeya marks  whats uppers 	None	unrelated	None
2064606250	The Hangover was good. Im up way to early for a sunday  - cant sleep ugh - but off to vegas to make a hangover of my own - rufie anyone?	None	unrelated	None
2039984137	Looking for the song that started off what turned out 2b the final game episode  hit me if u no about it!	None	unrelated	None
1981847312	@Kerwin_R aww why? That sounds fun! Why werent we invited? Ha but umm I have to work saturday 	None	unrelated	None
2001772166	likes private innovationvouchers from SenterNovem 	None	unrelated	None
2250253914	I hate my hair.  How the heck do people keep their hair so healthy?  My hairs always been nappy 	None	unrelated	None
1687466335	@thatchickshot awh thanks 	None	unrelated	None
2009037581	@MrsNatalie There is none  -she wz laughing abt my happiness over free donuts &amp; I said the only thng better is free ice cream or money	None	unrelated	None
1983845139	Were home!!! Finally....getting away from Randy! Whew! 	None	unrelated	None
2193800422	has sunburnt my derriÃ¨re....ouch  	None	unrelated	None
1971953909	Had a great day on the course today ï¿½ the weather was amazing, I played very well and I had great company. You just cant beat it 	None	unrelated	None
1963287506	@dr_wen To make all the effort in the gym worth it 	None	unrelated	None
2032084968	@gailic http://bit.ly/cDH1p  YOU WERE RIGHT ALL ALONG!!!! 	None	unrelated	None
2299266692	@StevenLostAlone my biggest musical regret is not having been able to see queen live 	None	unrelated	None
1999335014	@CityGirl912 As always, I thank you! 	None	unrelated	None
2219067874	@grainorice mee too 	None	unrelated	None
1962833464	we need to have a haters ball today like on dave chappelle,,,,, man I miss those days on comedy central the new episodes 	None	unrelated	None
1551745976	Being stuck inside on a lovely warm sunny day like today is so annoying  Oh well its summer on tuesday at 12pm!! And not a moment too soon	None	unrelated	None
1827698325	Pinkberry in the city 09!!!!!!!!!! 	None	unrelated	None
2178052401	@DemetriJaymze I hate throwing up.... 	None	unrelated	None
1824012315	song writing fail. 	None	unrelated	None
2062480708	@marycute Well I may return once Supernatural Returns to the CW.  oh okay cool thanks.	None	unrelated	None
2260481967	My throat hurts pretty bad. 	None	unrelated	None
2064812212	@taylathegreat5 oh ok. thanks. 	None	unrelated	None
2196503605	@lxnthny yeah i lost my voice...it hurts!! and then my dads kinda deaf so im straining so he can hear me... 	None	unrelated	None
1825578148	Working all a day!!! 	None	unrelated	None
2255737933	Getting ready for work. 	None	unrelated	None
1834129722	I believe I have reached that stage of backpackerdom known as GRIMY 	None	unrelated	None
2265059122	Aaaah. Blow out on the way to churk.  http://myloc.me/4PH2	None	unrelated	None
1563534225	Heading to bed as I fight off this heat induced headache. The heat tomorrow is suppose to be worse. 	None	unrelated	None
1691016855	@fightingfor Theres no place Id rather be. 	None	unrelated	None
2302472371	i miss emiwee  i miss her a lotz	None	unrelated	None
1990190253	Mmm, life is good 	None	unrelated	None
1979605253	its so hot outside !  Mom and I r sitting outside and talking about old times 	None	unrelated	None
1792915289	@juliancheal What on earth does it mean? 	None	unrelated	None
2016682411	Another spammer at the forums... Deleted topic, banned the user and signed him up for some spam... 	None	unrelated	None
2182328421	Getting ready to drive around  lol..dont start sending me hate messages cuz im nice behind da wheel lmao	None	unrelated	None
2064148136	@whoisdjspecialk I gotta work tomoz... Wak!!! So im not doing anything 	None	unrelated	None
1558208718	Ughhhhh. Back to school tomorrow  only 1, 2, 3, 4, 5, ok a lot of days until summer vacation.	None	unrelated	None
2016725268	@tommcfly  where you off to now?  x	None	unrelated	None
1822381765	@Em_ilyxXx Yeah =\ I mean Just My Luck was a starting point for Yanks and as soon as they became known McFly had already gone home   Xx	None	unrelated	None
2219313796	@alexWTrugs I just hope this kinda thing is not going to happen anymore 	None	unrelated	None
1956277479	@Babelpop You welcome!  good luck with the feature!	None	unrelated	None
2063907174	Went rollerblading to counter the muscle-ache from running yesterday. Yhaddayaknow, it actually worked. Tired now though 	None	unrelated	None
2066156041	@scottbert its not so bad to cycle in the rain 	None	unrelated	None
1967042942	140 letters?! 124...117 ...SO RANDOM! headacheheadache 	None	unrelated	None
1982305201	My head hurts again this monotonous reoccurring event is really getting old I am going to go lie down. 	None	unrelated	None
2211321598	@mrbrown  abit not worth leh for ipod users.. unless playing P2P games... which is quite rare in SG unless your friends also has them.. :X	None	unrelated	None
1983328057	MTV Movie Awards tonight!!! (haha, im only watching it because of @TheQuestCrew) 	None	unrelated	None
1759193162	Awwwwwww..........Come on Canes!!!!   Dont get me down!	None	unrelated	None
2265988656	@thedandyproject youre right 	None	unrelated	None
2049829365	HATES the wind right now. Electricity is out  it better turn on like now...ugh!	None	unrelated	None
1980263323	what a difference a yr can make....ppl really can change for the better  glad to have my best friend back!  now time to zZzzZz....	None	unrelated	None
1563884059	Losing her passion..  What can I do to make it come back?	None	unrelated	None
2055130352	why wont sims 3 work on my computer or laptop? 	None	unrelated	None
2184661276	@VitaniEsmy505 Its been okay but i dont feel so good today 	None	unrelated	None
1933229335	@thesummersnow Yep. What a nice thing to say. I really wish that I could meet you in person. 	None	unrelated	None
2057887834	@mariedancerr lolz yay i thought i was like the only one who did 	None	unrelated	None
1753902603	@Mike_Wesely he he   love it.	None	unrelated	None
1963200405	@WOnet Oh, I refrained from the evil bag of bears  This www.FittestTweeter.com thing is not a walk in the park, Mav. Ill tell ya.	None	unrelated	None
2178647361	@whywomen Like it had had some money spent on it - not dismal like somewhere I can think of - because were worth it 	None	unrelated	None
1975168037	@britespark Well, I went and sat in my imaginary one for a couple of hours today... Hope your friends find one 	None	unrelated	None
1883133761	Is using his iPod touch 	None	unrelated	None
2058077226	@stephenfry Scottish soil could be described as waterlogged much of the time, but the language is still rich in oxygen 	None	unrelated	None
2194254631	Sad lil sis wont be with the other sisters on Thursday 	None	unrelated	None
1991586673	er.. its a little cold here outside.. i nedda get under the sun (; .. schools not blocking me yet  hha.. weirdo	None	unrelated	None
1979196214	@NovaWildstar Nothing to do with the night out, unfortunately. Had a headache for 3 days now 	None	unrelated	None
2264378356	Cant wait til monday night Raw! YEAH ! i am also bored !  bot usually up this early in the morning !	None	unrelated	None
1981706989	God Bless Tommy Burns  Game was a brilliant tribute for the legend !! YNWA Tommy 	None	unrelated	None
2063405423	city  best day lol. currently eating apple crumble	None	unrelated	None
1969343178	@laurenlgreen thanks! For sure lunch! Love you too! And @michaelram thanks! 	None	unrelated	None
2178597608	@angelapak congrats, Angela Pak, M.B.A..  reprinting business cards? 	None	unrelated	None
2213384951	#tweetdeck on iPhone hanging underOS 3.0 when adding a follower to a group. 	None	unrelated	None
2329173489	So sad to hear about Farrah Fawcett 	None	unrelated	None
1557802566	@DTHouston99 LOL but imma girl and my phone makes me happy....I said I have an HTC tilt too for the 838 number 	None	unrelated	None
2053533898	@scottjames87 @scottishsteveo Ive had the inFamous demo downloading for 2 hours now and its at 40%. Would have finished by now on XBL 	None	unrelated	None
1678046060	feeling sleepy... no mood to study. I WANT TO GO HOMEEEEE 	None	unrelated	None
1694948084	@iamjonathancook ... im imsomniac every day  welcome to the club.	None	unrelated	None
1989345167	Morning all, last week of my 20s this week 	None	unrelated	None
1760181199	The person Im in love with does NOT exist. 	None	unrelated	None
2061364701	True blood marathon -ing with my boy. 	None	unrelated	None
1880764909	will a guy pls follow @minghao now?! he will kiss U! 	None	unrelated	None
1881241939	God always have a plan for his lambs 	None	unrelated	None
2069082343	At Cams house. Trampoline! 	None	unrelated	None
2066920638	@heatherleanne Its the best kind of madness. 	None	unrelated	None
1976635277	@KenEzra lol yah I dont frequent pools here in LA  But you have fun! 	None	unrelated	None
2245991603	@calicocallie  - poor you    I hope you feel better soon	None	unrelated	None
2064190769	@TheRobotard8000 Thanks! I think Ive bought that movie four times already, but its good enough for five 	None	unrelated	None
1554046903	@mommyaulait definately! haha although that masque made my cheeks even more red..but im nice and moisturized now 	None	unrelated	None
1557804115	@jack share the amazing part of the flight, if you can within the text limit that is.  	None	unrelated	None
1970324304	@fabsand you are going to just miss the pigrams playing in Brisbane  (Tickets are $78!!!)	None	unrelated	None
1977494166	Welcome, new followers! 	None	unrelated	None
2263448603	@sassyback yes!!!! Oh but Im here  sing very very loudly for me!!!	None	unrelated	None
2057477748	@honey408 Awwww have fun girls!!! 	None	unrelated	None
1558733711	Going to visit grandma and grandpa 	None	unrelated	None
1985033611	@SuperAtHomeMom glad to hear you are enjoying the materials 	None	unrelated	None
2176987814	Happy birthday to meeee! 	None	unrelated	None
1690833563	driving down the freeway! text it. bye! 	None	unrelated	None
2257529677	Got to the movie late and now im sitting in the front row  im going to have terrible neck pain.	None	unrelated	None
2177245181	@ddlovato I just wish that I lived in England so I would see you or the Jonas Brothers. Good Luck for your show  And have fun with JB!! 	None	unrelated	None
2067364762	Called Virgin apparently its an issue in Halifax, Huddersfield and area - will be fixed by tomorrow at lunch. Im loss and abandonment.. 	None	unrelated	None
1691272547	@alli3kinz I kno  it faded!!! 	None	unrelated	None
1994665752	Dear cowboy boots  I thought we were going to be friends? What happened?	None	unrelated	None
2071499840	@winecountrydog Purrfect! I tell one and all bout Sequim Fest too 	None	unrelated	None
2198773961	@MissBehavinnn  ha I love girls too! We gots somethin in commons.	None	unrelated	None
2049739738	Lagunitas in hand, pizza is on its way. Im beat. Thankful the weekend is here 	None	unrelated	None
2175577877	@Spidersamm thats really sad! are you okay? ily  xx	None	unrelated	None
1827054768	taking a break today  enjoying bloody marys &amp; helping a friend make cycling caps for the boys, more to come!	None	unrelated	None
2048716331	@megalomaniac166 have fun on the mutha fuckin boat! Ill be on the sho. 	None	unrelated	None
2177843055	Is @ court I need to get the F out of here 	None	unrelated	None
1969774488	is stuck at the hulu desktop &quot;starting&quot; screen.   Things are just not going my way tonight.	None	unrelated	None
2062318318	trying to study but failing miserably 	None	unrelated	None
2060454379	@Blockpartypress - What a nice hubs! Mine helped me clean my car - I rewarded him by letting him take a nap while I catch up online! 	None	unrelated	None
1999159909	@jenbshaw awww... thanks.  I saw the twit pic of how you twitter lately.  SO sweet.  wasnt signed into twitpic.  	None	unrelated	None
2266010246	how disappointing 	None	unrelated	None
1833743997	@shelliwazzu I take nappies too 	None	unrelated	None
2059942466	omgosh this is killing meee  	None	unrelated	None
1957649445	My week long reverse chronological Blur journey has reached Parklife.  Modern life and Leisure to go. Just great 	None	unrelated	None
2066883003	@mrrichardson hey bud how are you? 	None	unrelated	None
1677779294	Ahhhh weekend.  Which means lots of yummy cups of tea, amazing books, great company. Yay! Bring it on. Love my life.	None	unrelated	None
1468237588	@TheEllenShow Oh, Ellen... Please tell me Dr. Manhatten was wearing clothes!  Know that the GF was a little shocked when we saw Watchmen	None	unrelated	None
1989184065	See more pics &amp; music @ www.myspace.com/the3eg  let me hear from ya! Follow me on twitter....	None	unrelated	None
1991155541	has gone for a treat 	None	unrelated	None
2066917341	@Juuuuls i think, this one doesnt exist anymore 	None	unrelated	None
1956724286	cant be dependent on my mom to wake me up in the morning anymore... (at least she says so) now I am setting alarms for school 	None	unrelated	None
1564749510	Morning Twitterverse! Getting myself ready for a long and rainy day, pretty crappy weather out there compared to the weekend! 	None	unrelated	None
2061490689	I wanna go out tonight. Who wants to take me with them? 	None	unrelated	None
2324302540	Got real problems with xhtml/css positioning  Cant figure out how to put 3 blocks (divs) in one row  Nothing works this morning 	None	unrelated	None
1990508648	Ugh monday 	None	unrelated	None
1755740702	@dublinblondie my mother always warned me to watch irish blond ladies. They are always up to no good 	None	unrelated	None
2058164655	New to Twitter 	None	unrelated	None
2013814266	@markhoppus i bought my tickets about an hour ago  sooo excited.	None	unrelated	None
2017306064	@relysh Not often, but yes. Plus, I sit right next to @mattsidesigner, who regularly brings in his puppies 	None	unrelated	None
1971317517	@howardlucas Im meeting up with Pete on Monday, may track down the rampling too 	None	unrelated	None
2222291331	@carmsense I love their fries mmm sooo good! My mouths all watering now and im hungry 	None	unrelated	None
1752584531	Holy awesome Leonard Nimoy!  Also thought I spied George Takei in there but google has proven me wrong. 	None	unrelated	None
1963398679	@xShefSx omg my ID aint come back yet  im sooo worried it best be bk by next week or il screamm!!! lmao and yeah u choose! its ur bday x	None	unrelated	None
1971734909	@MyerJo29 Not a problem dear.  Anything else you need me to find? 	None	unrelated	None
2239592039	My henna tattoo is fading...   Time to get it touched up!  Anyone know of a good place around SLC?	None	unrelated	None
2050455544	This has been a challenging, enlightening and ultimately uplifting week here in Twitterville - have a fabulous weekend all 	None	unrelated	None
1694125900	@MrsSprousex Yars 	None	unrelated	None
1827805447	mcfly were just on radio 1  yay! x	None	unrelated	None
1691891577	Wish there was Celtics Bulls game 8 today 	None	unrelated	None
2063463301	Will defo visit next year though, but i cant wait to be living at home again and going to greenwich uni 	None	unrelated	None
1751104677	feels great after solving a minor but long term problem with 3ds max just now!  Maybe I should try animating the avatar after all? xD	None	unrelated	None
1974087356	Going to a Team Gym Meet at my Gym  HERE WE GO GIRLIESS!	None	unrelated	None
1824485811	@_faith is that an invite to crash on your couch? 	None	unrelated	None
1557527046	@Nanditaadhikari its on TEN or Nine HD channels. Doesnt show on regular. Best to get a HD set top box - good investment. 	None	unrelated	None
2248326261	Im leaving for wildwood at like 4 in the morning...I live like 2 fucking hours away! Why do I have to get up early...? 	None	unrelated	None
1980828740	@berkelium enjoying the sun too, everythings fine. dont forget to send me supernova! 	None	unrelated	None
1977374639	packing for home then bed 	None	unrelated	None
2175782802	Listening to billy 	None	unrelated	None
1998976679	@DamianSixx Walking on my left foot!!!  	None	unrelated	None
1553520499	whats up? 	None	unrelated	None
1827954776	@StDAY I was wondering when youd be back on the tweet front. lol 	None	unrelated	None
2058076634	@XCOLINX lol you dont talk funny. you should apologise for instulting my manner of speech though.  how can you be bored in a resteraunt?	None	unrelated	None
1999891592	this cold sucks!!  my throat hurts	None	unrelated	None
1678756566	@shunafish bcause you are your own worst critic but we know the lovely truth even if you dont 	None	unrelated	None
1823765160	just got in....chill nite w/my faves. but so ready for sleepville. Gnite twitlovers 	None	unrelated	None
1982182500	finding signal in my house  http://yfrog.com/5ivosj	None	unrelated	None
2189937602	@tornadoliese  lets eat some #cereal together sometime. any time of day or night.	None	unrelated	None
1975956972	@DavidArchie Im assuming you like the script? 	None	unrelated	None
2231753106	babysitting, and they wont get to bed 	None	unrelated	None
2058535661	Ugh balls Im jealous....oh wait ill be in Cabo tomorrow 	None	unrelated	None
1824308694	my life right at this exact moment can s a d. i need my phone to be working...and to not be as gross feeling as i am 	None	unrelated	None
2054256202	time to pack my girl off to camp   	None	unrelated	None
2071179784	Getting ready for a soak in the jacuzzi and a much needed glass of red wine. Ahhhh. So good 	None	unrelated	None
2012408530	Out for lunch. Be back in 20  xo	None	unrelated	None
1977894911	@ldawg86 thanks for the amazing day 	None	unrelated	None
1677865256	Today is the free uard sale at my church...yayayay that means...free stuff...4 other ppl and not me  but hey its still free XDD	None	unrelated	None
1989986864	@stusi I know! saw that on her website! so unfair 	None	unrelated	None
1970561024	all being entirely new routines, my timeï¿½ll be w/ my ladies, their choreo, my solos - leaving the rest in Nini and Darens capable hands 	None	unrelated	None
2068592096	@ei8th An interview at 4 AM CEST? Early bird! 	None	unrelated	None
1965285228	lovely, my plans have been canceled for the night. another night home alone for me. un-yay 	None	unrelated	None
1983969161	@PlanetShaa im about to roll up and figure out my day just woke up had a long night burping 	None	unrelated	None
1882266586	@beckylovesmcfly heeeeeeyyyyyyyyyy twas great ill see you in bout half an hour after i write this cus im coming down to school to see you 	None	unrelated	None
1573642360	@nala_nat AHEM,what about me?? 	None	unrelated	None
2001791301	@boomerjack allowing you some quiet time to write, Ill follow suit, have a gentle, productive day 	None	unrelated	None
2057208618	@AlanCarr me and my son are realy lookin forward to your new show, if it is as good as your book it will be a blast. you are a legend  x	None	unrelated	None
2057621534	ALSO I LUV A MAN IN UNIFORM...POLICE,FIRE FIGHTER, ARMY, MARINE, NAVY, ANYTHING LYK THAT...ITS SOOO SEXY 	None	unrelated	None
2003353570	says Good Evening!!  done cleaning my room~ http://plurk.com/p/xwa3h	None	unrelated	None
1794120334	@FrankieTheSats i wanted to come and meet you today but i had nobody to go with 	None	unrelated	None
2017266340	@vicequeenmaria well, girl, you have 3 days to get all healed and feel better. sleep! and maybe @gopalo will bring you some more soup. 	None	unrelated	None
2060142889	@bostonwriter unfortunately no NESN here in Charlotte  Ive got Joe Castiglione and either Dave or John, Im never sure whos there.	None	unrelated	None
2059084338	@DonnieWahlberg i want to be at a meet and greet someday 	None	unrelated	None
2244475567	is getting tired of trying to play the piano softly - i cant hear myself it, doesnt sound right and Im playing all the wrong notes! 	None	unrelated	None
2177560702	just got home, tireeedd. going to find some food with my daddy 	None	unrelated	None
1981722317	just turned down the opportunity to get a delicious free meal, because I have/need to work on my dissertation... 	None	unrelated	None
2060938613	@misskatastrophe nope. our class will start on june 22.. i wish i could have all of you on my birthday! 	None	unrelated	None
1834301039	@willwork4food no matter how I try to turn it on, blue screen. I tried to reboot it with the windows CD, nothing. 	None	unrelated	None
2263354490	i want to watch the new movie the ugly truth... cant wait any more 	None	unrelated	None
2001697036	@marginatasnaily hope the exercise goes well, make the most of it! and make the most of the sun too, its the last sunny day today  xx	None	unrelated	None
2072479077	mayybe i shOuld stOp bein sO meann tO yOu . . . . Nahhhhhh ! lmao This is Funnyy ! On the phOne wit the Best  Love ya !	None	unrelated	None
2016306247	i have pins and needles in my foot... 	None	unrelated	None
1470211077	Feeling mmm mmm good!!  Vibrant &amp; vivacious!! God is incredible!! 	None	unrelated	None
2045197304	@Nikey_Mama u loving everyone today? 	None	unrelated	None
1968199662	@riandawson plzz come bak to japan soon! hope u liked the SHIBUYA keychain! 	None	unrelated	None
2066319785	@alixkat is coming over  lets make a mess lol	None	unrelated	None
1956178352	@SassySissy No. I think it just means were poor spellers. 	None	unrelated	None
1836479507	@sofia_shrapnel Break it on her head? Over her arse? In her face? The options are endless 	None	unrelated	None
2066353290	@goofyindun ha ha I think I did. I didnt twitter much yesterday. I believe that is what it was. 	None	unrelated	None
2048694989	Day 5: Pure foods - Drank wine with friend  bad girl, BUT was good pure foods won out. Didnt enjoy it. Felt great, went for the best run!	None	unrelated	None
1559007452	Beautiful sunny day &amp; 5h of golf! Very nice! 	None	unrelated	None
1995894745	Wow this has not been a good day 	None	unrelated	None
2039700343	@700doo yea, but i dont think that i can wak ep at 6:30 A.M. everyday for 5 days, but Ill try 	None	unrelated	None
2328165394	All the people I really want to have lunch with live in other states. Or countries. Big 	None	unrelated	None
1834515010	@LaughingPuffin have decided to stop following you. Norway is the place to be now... 	None	unrelated	None
1752890694	Wonders why I torture myself with sad, sappy movies.  Man I havent cried like that in a long time!  	None	unrelated	None
1553425723	Remember that time about 8 hours ago when I said I hadnt felt good in a long time........forget that! 	None	unrelated	None
2204443836	@QueenM81 How dyou know??? 	None	unrelated	None
1692020094	3-0! Congrats Canes! Onto Raleigh on Wednesday with the series tied at 1-1!! 	None	unrelated	None
1990450428	I lost my straw in the abyss that is my orange juice 	None	unrelated	None
2001635403	@johnjdavis thanks.  but &quot;im good&quot; now.  	None	unrelated	None
1563597884	Aaaaaaand first ever Rotten Tomatoes review... submitted!   http://tinyurl.com/dyzwl8	None	unrelated	None
1836222975	@joejackoff sorry about that, kiddo  	None	unrelated	None
1686924562	@kerri_louise good, just chilling out! back to work tomorrow after 2 weeks off. Ohh. 	None	unrelated	None
1548888333	@RobWinmar let me know if you need a hand!  will give you &quot;mates rates&quot; :-p	None	unrelated	None
1984279185	@sweetaddictions when u get a chance, can yall record a bubble tweet 4 me 2 post on the page?.. thanx 	None	unrelated	None
2002286648	@yaseminx3 not Rob , not Joe , only Nick hahahaha 	None	unrelated	None
1556167917	Im really sick! 	None	unrelated	None
1695281236	@martinschecter your knowledge of X-men is starting to scare me 	None	unrelated	None
2015256661	Struggling to believe that Hazel Blears is a trend on Twitter. Ive had more than enough of the expenses debacle now! Fire them all 	None	unrelated	None
1983947308	too much work :x 	None	unrelated	None
2013730447	@Syce4JustPay lol nah my ac is broke 	None	unrelated	None
1825882883	@Zidapi my spelling is as bad as my drinking abilitys.  Have a good night!	None	unrelated	None
2196972721	I love him soo much, im just ot ready too let him go just yet 	None	unrelated	None
2063098128	@JayaPremHangout Hey hun, still awake? Im having a nice and quiet day today 	None	unrelated	None
1677643036	@martykjus i am also going shopping with my girlfriends 	None	unrelated	None
1970244706	@lilahmcfly at least thats what I understood... cause he was like : &quot;we cant just hop on a plain you know&quot;... I hope im wrong though 	None	unrelated	None
2049256501	home, the storm out here is crazy... lets see if we can still have a girls night out 	None	unrelated	None
1998007782	@LDMarshburn naw naw naw...everyone misses you  but that hoe @AshleyMashley , ppl hate on her!!	None	unrelated	None
2003354098	@smiley92 Hey Anni you were here  ... what are you doing	None	unrelated	None
2047066824	@solidstate You have to share that album you know! You cant keep it to yourself forever! 	None	unrelated	None
1970894334	How is everyone on this gorgeous Saturday morning????  	None	unrelated	None
2325450568	@lloydpick Yeh the google group say its a profile problem, removed the profile and still nothing though. It just will not open at all  sux	None	unrelated	None
2016658880	In my office 	None	unrelated	None
1989897197	@kinndle They really did! What happened to thou shall not lie? 	None	unrelated	None
2183226604	@smyjamie Ooh yeah, the mexican waves in Wembley are awesome and a great way to spend the waiting time!  Hope youre having fun.  x	None	unrelated	None
2050657194	@Bradinator thanks - this is one of the reasons i love twitter 	None	unrelated	None
1759728823	@brightondoll Watch the original instead.  It is MUCH better than the new on, imho.  	None	unrelated	None
1996044659	@kellywilliams4 me am not having anything just watching the news 	None	unrelated	None
2052252462	@crucifire Bas yaar lazy saturday chal rahaa hai... still on my bed... under the covers.. Lunch invite @ 1:00 wil be leaving soon 	None	unrelated	None
1676837666	@McFLYAddiction tambï¿½m acho, sou mï¿½ 	None	unrelated	None
1564990345	Are you going to get fired 	None	unrelated	None
2214166012	@Jamesizzle A bunch of football players prank called me last night, and it sucked majorly  On the bright side, my dad got a job in Dallas!	None	unrelated	None
2189016766	good morning , hope all are well ? grim grey morning in the sky blue city  1st meeting in Birmingham, then train to Leeds today 	None	unrelated	None
1979567481	@AngelaKeen Sounds awesome!  My day is just beginning 	None	unrelated	None
2207889679	Humidity makes me sad.   #weather #chicago	None	unrelated	None
2001269583	Is truly amazed and humbled in all God has done, is doing, and will do 	None	unrelated	None
1965795413	@JadeSkylar - oh, COOL!! D. Im going to like a bunchh of JB shows this summer... I am so broke now though  haha	None	unrelated	None
1956899546	I worked on all of the custom orders that I have for this week! I have some great stamps. Lots of wedding designs.  TGIF	None	unrelated	None
2189049530	@turoczy let us know what we can do to help. 	None	unrelated	None
2296804047	Omg im so tired but everybody wants 2 play ball. Gotta get up now 	None	unrelated	None
1573367241	Looks like no L4D dlc yet tonight. Ill try again tomorrow 	None	unrelated	None
1977476582	jaz like in tennis,MS vs AI,its swoosh vs stripes again in NBA finals, KB vs KG last yr,KB vs DH dis tym.Bye LBJ,c u nxt season,in NY?! 	None	unrelated	None
1753001641	s enochlophobia may have just cost him a friendship 	None	unrelated	None
1753599721	My frist post... Off to find a new car for my parents, exciting! 	None	unrelated	None
2014211506	@skeletonxcrew I meant coming. 	None	unrelated	None
2059664907	Patrick &amp; Anna taking a lunch break while attending the Cleansing Stream Retreat at The Church On The Way, TCOTW  http://snipr.com/jegpp	None	unrelated	None
1564088806	@davidhughes Best of luck to your wife 	None	unrelated	None
1991644155	@rsisk101 heh, not advice - just my opinion 	None	unrelated	None
2257684180	@prosu I DO! Oh wait, Im at work til 5 	None	unrelated	None
1469560980	@ModernMum awesome!! be great to have you come along....  Will give you as much notice as possible!	None	unrelated	None
1792906639	ahh some tofu with lindsay... and now cuddlin with my potato baby... too bad that $126 late rent fee is sitting over my shoulder 	None	unrelated	None
1964594506	Assembling/ figuring out this new alarm daddy gave me - SOOO loud  I think I blew out my ear drum	None	unrelated	None
1882679318	@tsmuse @LadyEss yeah Im curious. Wonder if we copywriters got singled out for no good reason. We have portfolios/reels too...weirdness. 	None	unrelated	None
2230783951	leaving in 9 and a half hours :( gonna misss everyone  god im such a rebell staying up at half one on a school night yasssssssss haha	None	unrelated	None
1973691159	i wish i could dance like that 	None	unrelated	None
1678012607	@stacyr520 Well hello My Future, nice to meet you!  glad you got a spot. At least it was worth it.	None	unrelated	None
1967471760	@jackiedolamore im so jealous that youre in asheville! thats where we spent our honeymoon last year. i love it 	None	unrelated	None
1882639931	@bluefrog You are being spammed thanks to @thebluefrog 	None	unrelated	None
2177258861	is watching tv @ home... i want to see my friends gabbi and amy. 	None	unrelated	None
1558372045	@bellss ; i wish i didnt have to go either  &lt;3	None	unrelated	None
2068173867	@Poetic_line I know but he didnt have to block me. im better now! 	None	unrelated	None
1984731151	awake. reaf through alll the tweets. @pmatty men in leather? @thcasper you can join my sister when she moves too  @audreygiselle ily. 	None	unrelated	None
2259457496	@akzucco I am soooo sorry I didnt get your message in time!  Dangit 	None	unrelated	None
2062467961	@x3diane whats going on tomorrow?   	None	unrelated	None
2205093416	ive just had a bloody (dyswidt?) nosebleed aswell. christ. 	None	unrelated	None
2251224401	@brotherabn hello! youre that azlan! they have moved outdoors becos its summer! but I cant do the distance yet 	None	unrelated	None
